ticker,financial_period,financial_availability_proxy,market_value_observation_date,market_cap_source,valuation_recomputed_on_each_signal_date,carry_forward_status,signal_date_valuation_consistent
AEFES.IS,2018Q1,2018-05-15,2018-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2018Q2,2018-08-15,2018-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2018Q3,2018-11-15,2018-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2018Q4,2019-03-15,2019-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2019Q1,2019-05-15,2019-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2019Q2,2019-08-15,2019-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2019Q3,2019-11-15,2019-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2019Q4,2020-03-15,2020-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2020Q1,2020-05-15,2020-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2020Q2,2020-08-15,2020-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2020Q3,2020-11-15,2020-11-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2020Q4,2021-03-15,2021-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2021Q1,2021-05-15,2021-05-12,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2021Q2,2021-08-15,2021-08-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2021Q3,2021-11-15,2021-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2021Q4,2022-03-15,2022-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
