date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2022-02-21,1.0,O1,RAW,40,0
2022-02-22,1.0035077207298482,O1,RAW,40,0
2022-02-23,1.0035952201093685,O1,RAW,40,0
2022-02-24,0.9193593852836064,O1,RAW,40,0
2022-02-25,0.9811842615185595,O1,RAW,40,0
2022-02-28,0.9727673103103074,O1,RAW,40,0
2022-03-01,0.9933012727315065,O1,RAW,40,0
2022-03-02,1.0133238756581233,O1,RAW,40,0
2022-03-03,1.0413326917800028,O1,RAW,40,0
2022-03-04,1.026756952588426,O1,RAW,40,0
2022-03-07,1.0390041609493703,O1,RAW,40,0
2022-03-08,1.0483690562076198,O1,RAW,40,0
2022-03-09,1.0773257019615285,O1,RAW,40,0
2022-03-10,1.088796772138568,O1,RAW,40,0
2022-03-11,1.0887091983933677,O1,RAW,40,0
2022-03-14,1.1077725492885986,O1,RAW,40,0
2022-03-15,1.1109558093549265,O1,RAW,40,0
2022-03-16,1.11417732307408,O1,RAW,40,0
2022-03-17,1.1367616051708251,O1,RAW,40,0
2022-03-18,1.150030248175601,O1,RAW,40,0
2022-03-21,1.173567507484864,O1,RAW,40,0
2022-03-22,1.204649027249245,O1,RAW,40,0
2022-03-23,1.2036633733168065,O1,RAW,40,0
2022-03-24,1.2078939619163958,O1,RAW,40,0
2022-03-25,1.2111416418411705,O1,RAW,40,0
2022-03-28,1.2196816898945508,O1,RAW,40,0
2022-03-29,1.2561247175454726,O1,RAW,40,0
2022-03-30,1.2678629479171322,O1,RAW,40,0
2022-03-31,1.2835305557413137,O1,RAW,40,0
2022-04-01,1.2884944852085916,O1,RAW,40,0
2022-04-04,1.3228718850116437,O1,RAW,40,0
2022-04-05,1.3509587102213165,O1,RAW,40,0
2022-04-06,1.3707610183534615,O1,RAW,40,0
2022-04-07,1.4130058296680061,O1,RAW,40,0
2022-04-08,1.4492600806710771,O1,RAW,40,0
2022-04-11,1.477306616992595,O1,RAW,40,0
2022-04-12,1.4557861693593872,O1,RAW,40,0
2022-04-13,1.4388197586092708,O1,RAW,40,0
2022-04-14,1.4204121105924672,O1,RAW,40,0
2022-04-15,1.4478621322448448,O1,RAW,40,0
2022-04-18,1.4364348502716344,O1,RAW,40,0
2022-04-19,1.42781852174638,O1,RAW,40,0
2022-04-20,1.4295024823285603,O1,RAW,40,0
2022-04-21,1.445521934636359,O1,RAW,40,0
2022-04-22,1.40446375952007,O1,RAW,40,0
2022-04-25,1.406475357244402,O1,RAW,40,0
2022-04-26,1.3973568953346458,O1,RAW,40,0
2022-04-27,1.426240642295964,O1,RAW,40,0
2022-04-28,1.4168935116248065,O1,RAW,40,0
2022-04-29,1.4292502012572696,O1,RAW,40,0
2022-05-05,1.4581217124796055,O1,RAW,40,0
2022-05-06,1.4462289635477195,O1,RAW,40,0
2022-05-09,1.4614747194822764,O1,RAW,40,0
2022-05-10,1.472436294159433,O1,RAW,40,0
2022-05-11,1.4691864366413605,O1,RAW,40,0
2022-05-12,1.443102614307727,O1,RAW,40,0
2022-05-13,1.4771072095958164,O1,RAW,40,0
2022-05-16,1.4710964733796335,O1,RAW,40,0
2022-05-17,1.4777454923876763,O1,RAW,40,0
2022-05-18,1.4818191179152866,O1,RAW,40,0
2022-05-20,1.4820772203705936,O1,RAW,40,0
2022-05-23,1.5048365926292568,O1,RAW,40,0
2022-05-24,1.5156522783528725,O1,RAW,40,0
2022-05-25,1.5298794825292557,O1,RAW,40,0
2022-05-26,1.5480796114549211,O1,RAW,40,0
2022-05-27,1.535408318343117,O1,RAW,40,0
2022-05-30,1.6000209863739707,O1,RAW,40,0
2022-05-31,1.6299844360717484,O1,RAW,40,0
2022-06-01,1.645934015037821,O1,RAW,40,0
2022-06-02,1.6620065668798691,O1,RAW,40,0
2022-06-03,1.6699071175357372,O1,RAW,40,0
2022-06-06,1.6888088188422965,O1,RAW,40,0
2022-06-07,1.6884254565429402,O1,RAW,40,0
2022-06-08,1.6069473317047434,O1,RAW,40,0
2022-06-09,1.6301767192800583,O1,RAW,40,0
2022-06-10,1.6128448174102932,O1,RAW,40,0
2022-06-13,1.6027250641806932,O1,RAW,40,0
2022-06-14,1.5918533744371195,O1,RAW,40,0
2022-06-15,1.6343071066082284,O1,RAW,40,0
2022-06-16,1.6217104548955108,O1,RAW,40,0
2022-06-17,1.6303898660457528,O1,RAW,40,0
2022-06-20,1.634597094364386,O1,RAW,40,0
2022-06-21,1.6619166121823934,O1,RAW,40,0
2022-06-22,1.6690462598333697,O1,RAW,40,0
2022-06-23,1.6676762083326397,O1,RAW,40,0
2022-06-24,1.6929640659469911,O1,RAW,40,0
2022-06-27,1.6690452960634157,O1,RAW,40,0
2022-06-28,1.6363705513983433,O1,RAW,40,0
2022-06-29,1.5935105749444505,O1,RAW,40,0
2022-06-30,1.6121265657540425,O1,RAW,40,0
2022-07-01,1.628828677043171,O1,RAW,40,0
2022-07-04,1.5943575951497357,O1,RAW,40,0
2022-07-05,1.5985248337316604,O1,RAW,40,0
2022-07-06,1.624428125656455,O1,RAW,40,0
2022-07-07,1.6542904462456889,O1,RAW,40,0
2022-07-08,1.662783198100987,O1,RAW,40,0
2022-07-13,1.6771042264301181,O1,RAW,40,0
2022-07-14,1.6903997513857791,O1,RAW,40,0
2022-07-18,1.7180182875835683,O1,RAW,40,0
2022-07-19,1.7439377864073147,O1,RAW,40,0
2022-07-20,1.7399383836375142,O1,RAW,40,0
2022-07-21,1.738795701208879,O1,RAW,40,0
